X,Y,Area,Perimeter,Boundaries
1042.8,1117,80,30.418,"1039.0,1115.0;1040.0,1115.0;1040.0,1114.0;1041.0,1114.0;1041.0,1113.0;1042.0,1113.0;1042.0,1112.0;1043.0,1112.0;1043.0,1111.0;1044.0,1111.0;1044.0,1112.0;1045.0,1112.0;1045.0,1113.0;1046.0,1113.0;1046.0,1120.0;1046.0,1120.0;1046.0,1121.0;1045.0,1121.0;1045.0,1122.0;1041.0,1122.0;1041.0,1121.0;1040.0,1121.0;1040.0,1120.0;1039.0,1120.0;1039.0,1115.0;"
1047.9,2117.5,195,49.175,"1039.0,2119.0;1040.0,2119.0;1040.0,2117.0;1041.0,2117.0;1041.0,2116.0;1042.0,2116.0;1042.0,2115.0;1043.0,2115.0;1043.0,2114.0;1044.0,2114.0;1044.0,2113.0;1045.0,2113.0;1045.0,2112.0;1047.0,2112.0;1047.0,2111.0;1049.0,2111.0;1049.0,2110.0;1053.0,2110.0;1053.0,2111.0;1055.0,2111.0;1055.0,2119.0;1054.0,2119.0;1054.0,2121.0;1053.0,2121.0;1053.0,2122.0;1052.0,2122.0;1052.0,2123.0;1049.0,2123.0;1049.0,2124.0;1048.0,2124.0;1048.0,2125.0;1047.0,2125.0;1047.0,2126.0;1047.0,2125.0;1045.0,2125.0;1045.0,2124.0;1043.0,2124.0;1043.0,2123.0;1042.0,2123.0;1042.0,2122.0;1041.0,2122.0;1041.0,2121.0;1040.0,2121.0;1040.0,2120.0;1039.0,2120.0;1039.0,2119.0;"
1047.5,347.1,111,46.57,"1041.0,341.0;1042.0,341.0;1042.0,339.0;1043.0,339.0;1043.0,338.0;1043.0,339.0;1045.0,339.0;1045.0,340.0;1046.0,340.0;1046.0,341.0;1047.0,341.0;1047.0,343.0;1048.0,343.0;1048.0,345.0;1049.0,345.0;1049.0,346.0;1051.0,346.0;1051.0,347.0;1052.0,347.0;1052.0,350.0;1053.0,350.0;1053.0,353.0;1052.0,353.0;1052.0,354.0;1051.0,354.0;1051.0,355.0;1050.0,355.0;1050.0,356.0;1050.0,353.0;1047.0,353.0;1047.0,352.0;1046.0,352.0;1046.0,351.0;1045.0,351.0;1045.0,350.0;1045.0,350.0;1045.0,345.0;1044.0,345.0;1044.0,343.0;1043.0,343.0;1043.0,342.0;1042.0,342.0;1042.0,341.0;1041.0,341.0;"
1050.7,2430.8,205,52.268,"1041.0,2429.0;1042.0,2429.0;1042.0,2427.0;1043.0,2427.0;1043.0,2426.0;1044.0,2426.0;1044.0,2425.0;1045.0,2425.0;1045.0,2424.0;1046.0,2424.0;1046.0,2423.0;1049.0,2423.0;1049.0,2424.0;1050.0,2424.0;1050.0,2425.0;1053.0,2425.0;1053.0,2426.0;1055.0,2426.0;1055.0,2427.0;1056.0,2427.0;1056.0,2428.0;1057.0,2428.0;1057.0,2430.0;1058.0,2430.0;1058.0,2434.0;1059.0,2434.0;1059.0,2437.0;1059.0,2437.0;1059.0,2438.0;1053.0,2438.0;1053.0,2437.0;1050.0,2437.0;1050.0,2436.0;1048.0,2436.0;1048.0,2435.0;1046.0,2435.0;1046.0,2434.0;1045.0,2434.0;1045.0,2433.0;1044.0,2433.0;1044.0,2432.0;1043.0,2432.0;1043.0,2431.0;1042.0,2431.0;1042.0,2429.0;1041.0,2429.0;"
1046.9,412.5,88,36.902,"1042.0,416.0;1043.0,416.0;1043.0,415.0;1044.0,415.0;1044.0,410.0;1045.0,410.0;1045.0,409.0;1046.0,409.0;1046.0,408.0;1047.0,408.0;1047.0,405.0;1048.0,405.0;1048.0,404.0;1048.0,405.0;1049.0,405.0;1049.0,409.0;1050.0,409.0;1050.0,410.0;1051.0,410.0;1051.0,411.0;1050.0,411.0;1050.0,415.0;1049.0,415.0;1049.0,417.0;1048.0,417.0;1048.0,418.0;1047.0,418.0;1047.0,419.0;1045.0,419.0;1045.0,418.0;1044.0,418.0;1044.0,417.0;1043.0,417.0;1043.0,416.0;1042.0,416.0;"
1048.2,1181.7,105,35.612,"1042.0,1184.0;1043.0,1184.0;1043.0,1182.0;1044.0,1182.0;1044.0,1181.0;1045.0,1181.0;1045.0,1179.0;1046.0,1179.0;1046.0,1178.0;1047.0,1178.0;1047.0,1177.0;1048.0,1177.0;1048.0,1176.0;1051.0,1176.0;1051.0,1177.0;1052.0,1177.0;1052.0,1178.0;1053.0,1178.0;1053.0,1179.0;1054.0,1179.0;1054.0,1182.0;1053.0,1182.0;1053.0,1183.0;1052.0,1183.0;1052.0,1184.0;1050.0,1184.0;1050.0,1185.0;1049.0,1185.0;1049.0,1186.0;1047.0,1186.0;1047.0,1187.0;1046.0,1187.0;1046.0,1188.0;1045.0,1188.0;1045.0,1187.0;1044.0,1187.0;1044.0,1186.0;1043.0,1186.0;1043.0,1185.0;1042.0,1185.0;1042.0,1184.0;"
1047.3,2003.2,194,49.522,"1042.0,1999.0;1043.0,1999.0;1043.0,1997.0;1044.0,1997.0;1044.0,1996.0;1045.0,1996.0;1045.0,1995.0;1046.0,1995.0;1046.0,1994.0;1048.0,1994.0;1048.0,1993.0;1049.0,1993.0;1049.0,1994.0;1050.0,1994.0;1050.0,1995.0;1051.0,1995.0;1051.0,1996.0;1052.0,1996.0;1052.0,2001.0;1053.0,2001.0;1053.0,2005.0;1052.0,2005.0;1052.0,2008.0;1051.0,2008.0;1051.0,2010.0;1050.0,2010.0;1050.0,2011.0;1049.0,2011.0;1049.0,2012.0;1048.0,2012.0;1048.0,2013.0;1045.0,2013.0;1045.0,2012.0;1044.0,2012.0;1044.0,2011.0;1043.0,2011.0;1043.0,2008.0;1042.0,2008.0;1042.0,1999.0;"
1050.5,2396.8,123,41.054,"1042.0,2398.0;1043.0,2398.0;1043.0,2397.0;1044.0,2397.0;1044.0,2396.0;1045.0,2396.0;1045.0,2395.0;1046.0,2395.0;1046.0,2394.0;1048.0,2394.0;1048.0,2393.0;1050.0,2393.0;1050.0,2392.0;1051.0,2392.0;1051.0,2391.0;1051.0,2392.0;1053.0,2392.0;1053.0,2393.0;1056.0,2393.0;1056.0,2394.0;1057.0,2394.0;1057.0,2395.0;1058.0,2395.0;1058.0,2396.0;1058.0,2396.0;1058.0,2397.0;1057.0,2397.0;1057.0,2398.0;1055.0,2398.0;1055.0,2399.0;1054.0,2399.0;1054.0,2400.0;1053.0,2400.0;1053.0,2401.0;1051.0,2401.0;1051.0,2402.0;1049.0,2402.0;1049.0,2401.0;1046.0,2401.0;1046.0,2400.0;1044.0,2400.0;1044.0,2399.0;1043.0,2399.0;1043.0,2398.0;1042.0,2398.0;"
1046.8,301.2,34,17.806,"1044.0,300.0;1045.0,300.0;1045.0,299.0;1046.0,299.0;1046.0,298.0;1047.0,298.0;1047.0,299.0;1048.0,299.0;1048.0,300.0;1049.0,300.0;1049.0,301.0;1050.0,301.0;1050.0,302.0;1049.0,302.0;1049.0,303.0;1048.0,303.0;1048.0,304.0;1046.0,304.0;1046.0,303.0;1045.0,303.0;1045.0,302.0;1044.0,302.0;1044.0,300.0;"
1049.3,2463.5,88,37.2,"1044.0,2464.0;1045.0,2464.0;1045.0,2462.0;1046.0,2462.0;1046.0,2461.0;1047.0,2461.0;1047.0,2460.0;1052.0,2460.0;1052.0,2459.0;1054.0,2459.0;1054.0,2458.0;1055.0,2458.0;1055.0,2457.0;1055.0,2458.0;1055.0,2458.0;1055.0,2459.0;1054.0,2459.0;1054.0,2462.0;1053.0,2462.0;1053.0,2464.0;1052.0,2464.0;1052.0,2466.0;1051.0,2466.0;1051.0,2467.0;1050.0,2467.0;1050.0,2468.0;1049.0,2468.0;1049.0,2469.0;1048.0,2469.0;1048.0,2470.0;1048.0,2469.0;1047.0,2469.0;1047.0,2468.0;1046.0,2468.0;1046.0,2467.0;1045.0,2467.0;1045.0,2466.0;1044.0,2466.0;1044.0,2464.0;"
1055.6,2562.3,331,84.836,"1044.0,2558.0;1045.0,2558.0;1045.0,2557.0;1046.0,2557.0;1046.0,2556.0;1048.0,2556.0;1048.0,2555.0;1051.0,2555.0;1051.0,2554.0;1055.0,2554.0;1055.0,2553.0;1059.0,2553.0;1059.0,2554.0;1062.0,2554.0;1062.0,2555.0;1063.0,2555.0;1063.0,2556.0;1066.0,2556.0;1066.0,2557.0;1066.0,2557.0;1066.0,2558.0;1065.0,2558.0;1065.0,2559.0;1063.0,2559.0;1063.0,2560.0;1060.0,2560.0;1060.0,2561.0;1058.0,2561.0;1058.0,2565.0;1059.0,2565.0;1059.0,2566.0;1067.0,2566.0;1067.0,2565.0;1067.0,2566.0;1068.0,2566.0;1068.0,2567.0;1068.0,2567.0;1068.0,2568.0;1067.0,2568.0;1067.0,2569.0;1066.0,2569.0;1066.0,2570.0;1064.0,2570.0;1064.0,2571.0;1061.0,2571.0;1061.0,2572.0;1058.0,2572.0;1058.0,2571.0;1055.0,2571.0;1055.0,2570.0;1050.0,2570.0;1050.0,2569.0;1049.0,2569.0;1049.0,2568.0;1048.0,2568.0;1048.0,2567.0;1047.0,2567.0;1047.0,2564.0;1046.0,2564.0;1046.0,2563.0;1045.0,2563.0;1045.0,2562.0;1044.0,2562.0;1044.0,2558.0;"
1051,167.1,125,40.268,"1045.0,162.0;1046.0,162.0;1046.0,161.0;1047.0,161.0;1047.0,162.0;1048.0,162.0;1048.0,163.0;1054.0,163.0;1054.0,162.0;1054.0,163.0;1055.0,163.0;1055.0,164.0;1056.0,164.0;1056.0,165.0;1057.0,165.0;1057.0,170.0;1056.0,170.0;1056.0,171.0;1055.0,171.0;1055.0,172.0;1053.0,172.0;1053.0,173.0;1052.0,173.0;1052.0,174.0;1052.0,173.0;1050.0,173.0;1050.0,172.0;1049.0,172.0;1049.0,171.0;1048.0,171.0;1048.0,170.0;1047.0,170.0;1047.0,169.0;1046.0,169.0;1046.0,167.0;1045.0,167.0;1045.0,162.0;"
1060.1,2277.4,238,61.696,"1046.0,2278.0;1047.0,2278.0;1047.0,2277.0;1048.0,2277.0;1048.0,2276.0;1050.0,2276.0;1050.0,2275.0;1053.0,2275.0;1053.0,2274.0;1056.0,2274.0;1056.0,2273.0;1059.0,2273.0;1059.0,2272.0;1062.0,2272.0;1062.0,2271.0;1066.0,2271.0;1066.0,2272.0;1067.0,2272.0;1067.0,2273.0;1068.0,2273.0;1068.0,2274.0;1070.0,2274.0;1070.0,2275.0;1071.0,2275.0;1071.0,2276.0;1072.0,2276.0;1072.0,2277.0;1072.0,2277.0;1072.0,2279.0;1071.0,2279.0;1071.0,2280.0;1070.0,2280.0;1070.0,2281.0;1068.0,2281.0;1068.0,2282.0;1060.0,2282.0;1060.0,2283.0;1060.0,2282.0;1050.0,2282.0;1050.0,2281.0;1049.0,2281.0;1049.0,2280.0;1048.0,2280.0;1048.0,2279.0;1047.0,2279.0;1047.0,2278.0;1046.0,2278.0;"
1052.6,1502.3,79,29.616,"1047.0,1503.0;1048.0,1503.0;1048.0,1501.0;1049.0,1501.0;1049.0,1500.0;1050.0,1500.0;1050.0,1499.0;1051.0,1499.0;1051.0,1498.0;1054.0,1498.0;1054.0,1499.0;1056.0,1499.0;1056.0,1500.0;1057.0,1500.0;1057.0,1501.0;1058.0,1501.0;1058.0,1502.0;1057.0,1502.0;1057.0,1503.0;1056.0,1503.0;1056.0,1505.0;1055.0,1505.0;1055.0,1506.0;1054.0,1506.0;1054.0,1507.0;1052.0,1507.0;1052.0,1506.0;1050.0,1506.0;1050.0,1505.0;1049.0,1505.0;1049.0,1504.0;1048.0,1504.0;1048.0,1503.0;1047.0,1503.0;"
1058.3,2247,199,53.864,"1047.0,2244.0;1048.0,2244.0;1048.0,2243.0;1049.0,2243.0;1049.0,2242.0;1050.0,2242.0;1050.0,2243.0;1054.0,2243.0;1054.0,2242.0;1056.0,2242.0;1056.0,2241.0;1058.0,2241.0;1058.0,2242.0;1062.0,2242.0;1062.0,2243.0;1063.0,2243.0;1063.0,2244.0;1064.0,2244.0;1064.0,2245.0;1066.0,2245.0;1066.0,2246.0;1067.0,2246.0;1067.0,2247.0;1068.0,2247.0;1068.0,2248.0;1069.0,2248.0;1069.0,2250.0;1068.0,2250.0;1068.0,2251.0;1067.0,2251.0;1067.0,2252.0;1065.0,2252.0;1065.0,2253.0;1061.0,2253.0;1061.0,2252.0;1058.0,2252.0;1058.0,2251.0;1054.0,2251.0;1054.0,2250.0;1052.0,2250.0;1052.0,2249.0;1050.0,2249.0;1050.0,2248.0;1049.0,2248.0;1049.0,2247.0;1048.0,2247.0;1048.0,2246.0;1047.0,2246.0;1047.0,2244.0;"
1054.8,227.8,167,56.072,"1049.0,222.0;1050.0,222.0;1050.0,223.0;1057.0,223.0;1057.0,222.0;1058.0,222.0;1058.0,221.0;1059.0,221.0;1059.0,219.0;1060.0,219.0;1060.0,218.0;1061.0,218.0;1061.0,217.0;1061.0,218.0;1062.0,218.0;1062.0,221.0;1061.0,221.0;1061.0,224.0;1060.0,224.0;1060.0,228.0;1059.0,228.0;1059.0,229.0;1058.0,229.0;1058.0,230.0;1057.0,230.0;1057.0,233.0;1056.0,233.0;1056.0,235.0;1055.0,235.0;1055.0,236.0;1054.0,236.0;1054.0,237.0;1051.0,237.0;1051.0,236.0;1050.0,236.0;1050.0,235.0;1049.0,235.0;1049.0,228.0;1050.0,228.0;1050.0,222.0;1049.0,222.0;"
1054.8,271.4,71,28.764,"1049.0,271.0;1050.0,271.0;1050.0,270.0;1053.0,270.0;1053.0,269.0;1054.0,269.0;1054.0,268.0;1056.0,268.0;1056.0,267.0;1057.0,267.0;1057.0,268.0;1058.0,268.0;1058.0,269.0;1059.0,269.0;1059.0,270.0;1060.0,270.0;1060.0,272.0;1059.0,272.0;1059.0,273.0;1057.0,273.0;1057.0,274.0;1056.0,274.0;1056.0,275.0;1052.0,275.0;1052.0,274.0;1051.0,274.0;1051.0,273.0;1050.0,273.0;1050.0,272.0;1049.0,272.0;1049.0,271.0;"
1053.8,789,51,29.798,"1049.0,788.0;1050.0,788.0;1050.0,785.0;1051.0,785.0;1051.0,784.0;1051.0,785.0;1052.0,785.0;1052.0,786.0;1054.0,786.0;1054.0,787.0;1055.0,787.0;1055.0,788.0;1056.0,788.0;1056.0,789.0;1057.0,789.0;1057.0,792.0;1058.0,792.0;1058.0,793.0;1058.0,793.0;1058.0,794.0;1057.0,794.0;1057.0,793.0;1056.0,793.0;1056.0,792.0;1055.0,792.0;1055.0,790.0;1051.0,790.0;1051.0,789.0;1050.0,789.0;1050.0,788.0;1049.0,788.0;"
1054.4,2062.2,145,50.192,"1050.0,2060.0;1051.0,2060.0;1051.0,2057.0;1052.0,2057.0;1052.0,2055.0;1053.0,2055.0;1053.0,2054.0;1054.0,2054.0;1054.0,2053.0;1055.0,2053.0;1055.0,2052.0;1056.0,2052.0;1056.0,2053.0;1057.0,2053.0;1057.0,2054.0;1058.0,2054.0;1058.0,2056.0;1059.0,2056.0;1059.0,2060.0;1058.0,2060.0;1058.0,2061.0;1057.0,2061.0;1057.0,2064.0;1056.0,2064.0;1056.0,2070.0;1057.0,2070.0;1057.0,2071.0;1056.0,2071.0;1056.0,2072.0;1055.0,2072.0;1055.0,2073.0;1054.0,2073.0;1054.0,2074.0;1054.0,2073.0;1053.0,2073.0;1053.0,2072.0;1052.0,2072.0;1052.0,2068.0;1051.0,2068.0;1051.0,2062.0;1050.0,2062.0;1050.0,2060.0;"
1056.1,191,104,34.942,"1051.0,187.0;1052.0,187.0;1052.0,186.0;1053.0,186.0;1053.0,185.0;1056.0,185.0;1056.0,186.0;1057.0,186.0;1057.0,187.0;1058.0,187.0;1058.0,188.0;1059.0,188.0;1059.0,189.0;1060.0,189.0;1060.0,191.0;1061.0,191.0;1061.0,195.0;1060.0,195.0;1060.0,196.0;1059.0,196.0;1059.0,197.0;1058.0,197.0;1058.0,198.0;1058.0,197.0;1056.0,197.0;1056.0,196.0;1055.0,196.0;1055.0,195.0;1054.0,195.0;1054.0,194.0;1053.0,194.0;1053.0,192.0;1052.0,192.0;1052.0,190.0;1051.0,190.0;1051.0,187.0;"
1064.2,257.5,138,49.638,"1053.0,254.0;1054.0,254.0;1054.0,253.0;1055.0,253.0;1055.0,252.0;1055.0,253.0;1059.0,253.0;1059.0,254.0;1061.0,254.0;1061.0,255.0;1066.0,255.0;1066.0,254.0;1069.0,254.0;1069.0,255.0;1070.0,255.0;1070.0,256.0;1071.0,256.0;1071.0,257.0;1072.0,257.0;1072.0,258.0;1073.0,258.0;1073.0,261.0;1072.0,261.0;1072.0,262.0;1071.0,262.0;1071.0,263.0;1068.0,263.0;1068.0,262.0;1065.0,262.0;1065.0,261.0;1063.0,261.0;1063.0,260.0;1062.0,260.0;1062.0,259.0;1061.0,259.0;1061.0,258.0;1058.0,258.0;1058.0,257.0;1055.0,257.0;1055.0,256.0;1054.0,256.0;1054.0,255.0;1053.0,255.0;1053.0,254.0;"
1057.9,342.2,126,47.934,"1053.0,344.0;1054.0,344.0;1054.0,343.0;1055.0,343.0;1055.0,335.0;1056.0,335.0;1056.0,334.0;1057.0,334.0;1057.0,333.0;1058.0,333.0;1058.0,337.0;1060.0,337.0;1060.0,338.0;1061.0,338.0;1061.0,339.0;1062.0,339.0;1062.0,344.0;1063.0,344.0;1063.0,345.0;1062.0,345.0;1062.0,346.0;1061.0,346.0;1061.0,348.0;1060.0,348.0;1060.0,349.0;1059.0,349.0;1059.0,350.0;1057.0,350.0;1057.0,349.0;1055.0,349.0;1055.0,348.0;1054.0,348.0;1054.0,345.0;1053.0,345.0;1053.0,344.0;"
1058.7,1726.3,100,34.272,"1053.0,1728.0;1054.0,1728.0;1054.0,1723.0;1055.0,1723.0;1055.0,1722.0;1056.0,1722.0;1056.0,1721.0;1059.0,1721.0;1059.0,1722.0;1061.0,1722.0;1061.0,1723.0;1062.0,1723.0;1062.0,1724.0;1063.0,1724.0;1063.0,1727.0;1064.0,1727.0;1064.0,1728.0;1064.0,1728.0;1064.0,1729.0;1063.0,1729.0;1063.0,1730.0;1062.0,1730.0;1062.0,1731.0;1057.0,1731.0;1057.0,1730.0;1055.0,1730.0;1055.0,1729.0;1054.0,1729.0;1054.0,1728.0;1053.0,1728.0;"
1063.6,2509.2,96,47.057,"1053.0,2508.0;1054.0,2508.0;1054.0,2507.0;1059.0,2507.0;1059.0,2506.0;1063.0,2506.0;1063.0,2507.0;1070.0,2507.0;1070.0,2508.0;1071.0,2508.0;1071.0,2509.0;1071.0,2509.0;1071.0,2511.0;1070.0,2511.0;1070.0,2512.0;1065.0,2512.0;1065.0,2515.0;1065.0,2512.0;1062.0,2512.0;1062.0,2511.0;1058.0,2511.0;1058.0,2508.0;1053.0,2508.0;"
1061,647.5,54,25.861,"1056.0,646.0;1061.0,646.0;1061.0,645.0;1063.0,645.0;1063.0,644.0;1063.0,645.0;1065.0,645.0;1065.0,646.0;1066.0,646.0;1066.0,647.0;1065.0,647.0;1065.0,648.0;1064.0,648.0;1064.0,649.0;1063.0,649.0;1063.0,650.0;1061.0,650.0;1061.0,651.0;1060.0,651.0;1060.0,650.0;1058.0,650.0;1058.0,649.0;1057.0,649.0;1057.0,648.0;1056.0,648.0;1056.0,646.0;"
1065.5,208.6,119,40.094,"1057.0,208.0;1058.0,208.0;1058.0,207.0;1059.0,207.0;1059.0,206.0;1061.0,206.0;1061.0,205.0;1064.0,205.0;1064.0,204.0;1067.0,204.0;1067.0,205.0;1069.0,205.0;1069.0,206.0;1070.0,206.0;1070.0,207.0;1072.0,207.0;1072.0,208.0;1073.0,208.0;1073.0,209.0;1074.0,209.0;1074.0,210.0;1073.0,210.0;1073.0,211.0;1072.0,211.0;1072.0,212.0;1064.0,212.0;1064.0,213.0;1063.0,213.0;1063.0,212.0;1062.0,212.0;1062.0,211.0;1060.0,211.0;1060.0,210.0;1058.0,210.0;1058.0,209.0;1057.0,209.0;1057.0,208.0;"
1061.8,2110.2,136,41.285,"1057.0,2108.0;1058.0,2108.0;1058.0,2106.0;1059.0,2106.0;1059.0,2105.0;1060.0,2105.0;1060.0,2104.0;1061.0,2104.0;1061.0,2103.0;1063.0,2103.0;1063.0,2104.0;1065.0,2104.0;1065.0,2105.0;1066.0,2105.0;1066.0,2106.0;1067.0,2106.0;1067.0,2108.0;1068.0,2108.0;1068.0,2111.0;1067.0,2111.0;1067.0,2112.0;1066.0,2112.0;1066.0,2113.0;1064.0,2113.0;1064.0,2114.0;1063.0,2114.0;1063.0,2115.0;1062.0,2115.0;1062.0,2116.0;1061.0,2116.0;1061.0,2117.0;1060.0,2117.0;1060.0,2118.0;1057.0,2118.0;1057.0,2108.0;"
1066.8,142.5,253,60.216,"1058.0,136.0;1059.0,136.0;1059.0,135.0;1060.0,135.0;1060.0,134.0;1062.0,134.0;1062.0,135.0;1067.0,135.0;1067.0,134.0;1068.0,134.0;1068.0,133.0;1069.0,133.0;1069.0,134.0;1070.0,134.0;1070.0,135.0;1071.0,135.0;1071.0,136.0;1072.0,136.0;1072.0,141.0;1073.0,141.0;1073.0,145.0;1074.0,145.0;1074.0,146.0;1075.0,146.0;1075.0,147.0;1076.0,147.0;1076.0,149.0;1075.0,149.0;1075.0,150.0;1074.0,150.0;1074.0,151.0;1072.0,151.0;1072.0,152.0;1071.0,152.0;1071.0,153.0;1071.0,152.0;1070.0,152.0;1070.0,151.0;1066.0,151.0;1066.0,150.0;1065.0,150.0;1065.0,149.0;1064.0,149.0;1064.0,148.0;1063.0,148.0;1063.0,147.0;1062.0,147.0;1062.0,146.0;1061.0,146.0;1061.0,145.0;1060.0,145.0;1060.0,144.0;1059.0,144.0;1059.0,140.0;1058.0,140.0;1058.0,136.0;"
1062.9,395.2,59,25.58,"1058.0,394.0;1059.0,394.0;1059.0,393.0;1060.0,393.0;1060.0,392.0;1062.0,392.0;1062.0,391.0;1063.0,391.0;1063.0,392.0;1064.0,392.0;1064.0,393.0;1065.0,393.0;1065.0,394.0;1066.0,394.0;1066.0,395.0;1067.0,395.0;1067.0,398.0;1066.0,398.0;1066.0,399.0;1064.0,399.0;1064.0,398.0;1061.0,398.0;1061.0,397.0;1060.0,397.0;1060.0,396.0;1059.0,396.0;1059.0,394.0;1058.0,394.0;"
1069.4,506.9,222,57.636,"1058.0,504.0;1059.0,504.0;1059.0,503.0;1060.0,503.0;1060.0,502.0;1061.0,502.0;1061.0,501.0;1062.0,501.0;1062.0,500.0;1065.0,500.0;1065.0,499.0;1065.0,500.0;1069.0,500.0;1069.0,501.0;1071.0,501.0;1071.0,502.0;1073.0,502.0;1073.0,503.0;1074.0,503.0;1074.0,504.0;1075.0,504.0;1075.0,505.0;1076.0,505.0;1076.0,506.0;1077.0,506.0;1077.0,507.0;1078.0,507.0;1078.0,509.0;1079.0,509.0;1079.0,510.0;1080.0,510.0;1080.0,511.0;1079.0,511.0;1079.0,513.0;1078.0,513.0;1078.0,514.0;1077.0,514.0;1077.0,515.0;1076.0,515.0;1076.0,516.0;1076.0,515.0;1074.0,515.0;1074.0,514.0;1073.0,514.0;1073.0,513.0;1072.0,513.0;1072.0,512.0;1068.0,512.0;1068.0,511.0;1067.0,511.0;1067.0,510.0;1064.0,510.0;1064.0,509.0;1062.0,509.0;1062.0,508.0;1061.0,508.0;1061.0,507.0;1060.0,507.0;1060.0,506.0;1059.0,506.0;1059.0,504.0;1058.0,504.0;"
1064,1747.6,63,28.574,"1058.0,1746.0;1059.0,1746.0;1059.0,1745.0;1060.0,1745.0;1060.0,1744.0;1062.0,1744.0;1062.0,1745.0;1066.0,1745.0;1066.0,1746.0;1067.0,1746.0;1067.0,1747.0;1068.0,1747.0;1068.0,1748.0;1069.0,1748.0;1069.0,1750.0;1068.0,1750.0;1068.0,1751.0;1067.0,1751.0;1067.0,1752.0;1067.0,1751.0;1065.0,1751.0;1065.0,1750.0;1062.0,1750.0;1062.0,1749.0;1061.0,1749.0;1061.0,1748.0;1060.0,1748.0;1060.0,1747.0;1059.0,1747.0;1059.0,1746.0;1058.0,1746.0;"
1070.5,2157.4,220,70.512,"1058.0,2154.0;1059.0,2154.0;1059.0,2153.0;1060.0,2153.0;1060.0,2152.0;1061.0,2152.0;1061.0,2151.0;1062.0,2151.0;1062.0,2150.0;1063.0,2150.0;1063.0,2149.0;1063.0,2150.0;1066.0,2150.0;1066.0,2151.0;1070.0,2151.0;1070.0,2150.0;1072.0,2150.0;1072.0,2151.0;1073.0,2151.0;1073.0,2152.0;1074.0,2152.0;1074.0,2154.0;1075.0,2154.0;1075.0,2157.0;1078.0,2157.0;1078.0,2158.0;1079.0,2158.0;1079.0,2159.0;1080.0,2159.0;1080.0,2161.0;1079.0,2161.0;1079.0,2168.0;1078.0,2168.0;1078.0,2170.0;1076.0,2170.0;1076.0,2167.0;1075.0,2167.0;1075.0,2166.0;1076.0,2166.0;1076.0,2162.0;1071.0,2162.0;1071.0,2161.0;1068.0,2161.0;1068.0,2160.0;1067.0,2160.0;1067.0,2159.0;1066.0,2159.0;1066.0,2158.0;1065.0,2158.0;1065.0,2157.0;1061.0,2157.0;1061.0,2156.0;1060.0,2156.0;1060.0,2155.0;1059.0,2155.0;1059.0,2154.0;1058.0,2154.0;"
1065.3,574.3,78,37.092,"1059.0,574.0;1060.0,574.0;1060.0,573.0;1062.0,573.0;1062.0,572.0;1063.0,572.0;1063.0,570.0;1064.0,570.0;1064.0,569.0;1065.0,569.0;1065.0,568.0;1066.0,568.0;1066.0,569.0;1067.0,569.0;1067.0,571.0;1068.0,571.0;1068.0,578.0;1069.0,578.0;1069.0,579.0;1070.0,579.0;1070.0,580.0;1069.0,580.0;1069.0,581.0;1068.0,581.0;1068.0,580.0;1067.0,580.0;1067.0,579.0;1066.0,579.0;1066.0,576.0;1061.0,576.0;1061.0,575.0;1060.0,575.0;1060.0,574.0;1059.0,574.0;"
1064,2298.9,74,27.722,"1059.0,2298.0;1060.0,2298.0;1060.0,2297.0;1061.0,2297.0;1061.0,2296.0;1062.0,2296.0;1062.0,2295.0;1066.0,2295.0;1066.0,2296.0;1067.0,2296.0;1067.0,2297.0;1068.0,2297.0;1068.0,2298.0;1069.0,2298.0;1069.0,2300.0;1068.0,2300.0;1068.0,2301.0;1067.0,2301.0;1067.0,2302.0;1065.0,2302.0;1065.0,2303.0;1062.0,2303.0;1062.0,2302.0;1061.0,2302.0;1061.0,2301.0;1060.0,2301.0;1060.0,2300.0;1059.0,2300.0;1059.0,2298.0;"
1068.4,82.7,211,57.628,"1060.0,84.0;1061.0,84.0;1061.0,83.0;1062.0,83.0;1062.0,82.0;1063.0,82.0;1063.0,77.0;1063.0,77.0;1063.0,76.0;1064.0,76.0;1064.0,75.0;1065.0,75.0;1065.0,74.0;1066.0,74.0;1066.0,73.0;1068.0,73.0;1068.0,74.0;1069.0,74.0;1069.0,75.0;1070.0,75.0;1070.0,76.0;1071.0,76.0;1071.0,77.0;1072.0,77.0;1072.0,78.0;1073.0,78.0;1073.0,80.0;1074.0,80.0;1074.0,83.0;1075.0,83.0;1075.0,84.0;1076.0,84.0;1076.0,86.0;1077.0,86.0;1077.0,88.0;1076.0,88.0;1076.0,89.0;1075.0,89.0;1075.0,90.0;1074.0,90.0;1074.0,91.0;1074.0,90.0;1073.0,90.0;1073.0,89.0;1072.0,89.0;1072.0,88.0;1068.0,88.0;1068.0,89.0;1067.0,89.0;1067.0,90.0;1066.0,90.0;1066.0,91.0;1066.0,90.0;1065.0,90.0;1065.0,89.0;1063.0,89.0;1063.0,88.0;1062.0,88.0;1062.0,87.0;1061.0,87.0;1061.0,84.0;1060.0,84.0;"
